symbol,timestamp,open,high,low,close,volume,source
AURX,2023-11-14,42.71,43.04,42.41,42.63,2088698,sample-prices
AURX,2023-11-15,42.28,42.35,42.05,42.29,2132940,sample-prices
AURX,2023-11-16,42.46,42.52,42.3,42.45,2854028,sample-prices
AURX,2023-11-17,43.15,43.37,42.95,43.23,2121171,sample-prices
AURX,2023-11-20,42.33,42.82,42.26,42.31,1892008,sample-prices
AURX,2023-11-21,41.96,42.09,41.95,41.97,2488662,sample-prices
AURX,2023-11-22,41.64,41.66,41.61,41.63,1547956,sample-prices
AURX,2023-11-23,41.21,41.31,41.0,41.28,1394185,sample-prices
AURX,2023-11-24,41.0,41.09,40.85,41.03,1023207,sample-prices
AURX,2023-11-27,40.76,40.97,40.46,40.65,1050886,sample-prices
AURX,2023-11-28,41.34,41.37,41.27,41.37,3956100,sample-prices
AURX,2023-11-29,41.35,41.77,41.12,41.36,2513317,sample-prices
AURX,2023-11-30,41.54,41.89,41.37,41.59,432955,sample-prices
AURX,2023-12-01,41.83,41.91,41.74,41.76,963951,sample-prices
AURX,2023-12-04,41.31,41.37,41.01,41.28,3518311,sample-prices
AURX,2023-12-05,41.8,42.0,41.63,41.74,3061589,sample-prices
AURX,2023-12-06,41.8,41.91,41.47,41.74,1293674,sample-prices
AURX,2023-12-07,41.24,41.33,41.07,41.18,2183857,sample-prices
AURX,2023-12-08,42.25,42.38,42.04,42.2,2998145,sample-prices
AURX,2023-12-11,42.39,42.44,42.32,42.41,2186667,sample-prices
AURX,2023-12-12,42.9,43.01,42.73,42.93,1612502,sample-prices
AURX,2023-12-13,43.61,43.74,43.43,43.66,2432074,sample-prices
AURX,2023-12-14,43.99,44.0,43.89,43.99,443993,sample-prices
AURX,2023-12-15,43.49,43.51,43.26,43.4,1961430,sample-prices
AURX,2023-12-18,43.98,44.08,43.9,43.94,2711299,sample-prices
AURX,2023-12-19,44.12,44.2,43.94,44.16,3402232,sample-prices
AURX,2023-12-20,43.18,43.25,42.88,43.23,1759677,sample-prices
AURX,2023-12-21,41.76,41.99,41.64,41.75,653727,sample-prices
AURX,2023-12-22,41.79,41.83,41.7,41.83,1243366,sample-prices
AURX,2023-12-25,41.09,41.22,40.91,41.05,1457674,sample-prices
AURX,2023-12-26,40.87,41.04,40.83,40.83,1042928,sample-prices
AURX,2023-12-27,40.88,41.19,40.49,40.77,2267589,sample-prices
AURX,2023-12-28,40.84,41.0,40.62,40.78,3949453,sample-prices
AURX,2023-12-29,40.2,40.29,40.16,40.2,1824606,sample-prices
AURX,2024-01-01,39.72,39.9,39.63,39.73,3988862,sample-prices
AURX,2024-01-02,39.71,39.91,39.62,39.75,2163634,sample-prices
AURX,2024-01-03,40.68,40.71,40.39,40.62,2226872,sample-prices
AURX,2024-01-04,41.37,41.5,41.09,41.35,2307700,sample-prices
AURX,2024-01-05,41.69,41.86,41.44,41.71,228435,sample-prices
AURX,2024-01-08,41.55,42.11,41.37,41.6,2154664,sample-prices
AURX,2024-01-09,41.54,41.55,41.35,41.45,2458318,sample-prices
AURX,2024-01-10,40.75,40.97,40.44,40.79,2694941,sample-prices
AURX,2024-01-11,39.75,39.91,39.62,39.83,242509,sample-prices
AURX,2024-01-12,40.23,40.38,40.09,40.21,279902,sample-prices
AURX,2024-01-15,40.18,40.27,40.14,40.17,3839234,sample-prices
AURX,2024-01-16,40.09,40.24,40.02,40.11,2192739,sample-prices
AURX,2024-01-17,39.85,40.09,39.7,39.89,244874,sample-prices
AURX,2024-01-18,40.17,40.35,40.08,40.22,803777,sample-prices
AURX,2024-01-19,40.94,41.04,40.94,40.98,2380612,sample-prices
AURX,2024-01-22,40.93,41.13,40.84,40.93,2784196,sample-prices
AURX,2024-01-23,40.99,41.36,40.93,40.99,2898003,sample-prices
AURX,2024-01-24,42.35,42.66,42.08,42.25,2090294,sample-prices
AURX,2024-01-25,42.39,42.61,42.27,42.38,430687,sample-prices
AURX,2024-01-26,41.76,41.89,41.66,41.7,389014,sample-prices
AURX,2024-01-29,40.85,41.04,40.66,40.9,1996971,sample-prices
AURX,2024-01-30,41.38,41.88,41.09,41.43,465286,sample-prices
AURX,2024-01-31,41.56,41.88,41.35,41.61,521027,sample-prices
AURX,2024-02-01,42.28,42.32,42.24,42.3,1905543,sample-prices
AURX,2024-02-02,42.75,42.95,42.51,42.71,2853122,sample-prices
AURX,2024-02-05,42.92,43.38,42.56,42.94,628319,sample-prices
AURX,2024-02-06,42.89,42.92,42.54,42.88,2368776,sample-prices
AURX,2024-02-07,42.3,42.36,42.18,42.31,1615528,sample-prices
AURX,2024-02-08,41.56,41.67,41.13,41.47,1164786,sample-prices
AURX,2024-02-09,41.17,41.18,41.1,41.11,1096415,sample-prices
AURX,2024-02-12,41.94,42.07,41.9,41.92,3712265,sample-prices
AURX,2024-02-13,42.47,42.48,42.06,42.32,3334889,sample-prices
AURX,2024-02-14,42.8,42.96,42.76,42.89,2664103,sample-prices
AURX,2024-02-15,43.32,43.56,43.2,43.31,727167,sample-prices
AURX,2024-02-16,43.78,43.87,43.49,43.63,1129008,sample-prices
AURX,2024-02-19,43.47,43.61,43.26,43.31,2218583,sample-prices
AURX,2024-02-20,43.96,44.23,43.79,43.83,3863252,sample-prices
AURX,2024-02-21,43.98,44.3,43.94,44.11,1107145,sample-prices
AURX,2024-02-22,45.5,45.6,45.48,45.53,1043418,sample-prices
AURX,2024-02-23,46.3,46.46,46.11,46.34,3238153,sample-prices
AURX,2024-02-26,45.5,45.86,45.43,45.58,3692531,sample-prices
AURX,2024-02-27,45.35,45.36,45.21,45.36,1041336,sample-prices
AURX,2024-02-28,44.27,44.29,44.15,44.25,942594,sample-prices
AURX,2024-02-29,43.73,43.92,43.62,43.71,1269164,sample-prices
AURX,2024-03-01,43.42,43.48,43.2,43.47,1346814,sample-prices
AURX,2024-03-04,42.89,43.03,42.85,42.95,3990892,sample-prices
AURX,2024-03-05,43.87,44.02,43.58,43.83,1236776,sample-prices
AURX,2024-03-06,44.94,45.16,44.92,45.0,2572332,sample-prices
AURX,2024-03-07,44.97,45.08,44.85,45.0,2817808,sample-prices
AURX,2024-03-08,45.05,45.08,44.52,44.97,2337750,sample-prices
AURX,2024-03-11,45.38,45.43,45.3,45.38,415907,sample-prices
AURX,2024-03-12,46.38,46.6,46.35,46.44,328707,sample-prices
AURX,2024-03-13,47.03,47.19,46.94,46.94,2993305,sample-prices
AURX,2024-03-14,45.54,45.82,45.45,45.62,2034821,sample-prices
AURX,2024-03-15,45.89,46.01,45.75,45.92,1460647,sample-prices
AURX,2024-03-18,45.32,45.41,45.15,45.38,495140,sample-prices
AURX,2024-03-19,44.62,44.76,44.23,44.55,2483058,sample-prices
AURX,2024-03-20,44.09,44.2,43.65,44.0,2324936,sample-prices
AURX,2024-03-21,43.47,43.64,43.28,43.5,3941423,sample-prices
AURX,2024-03-22,44.18,44.31,44.15,44.18,3297517,sample-prices
AURX,2024-03-25,44.17,44.38,43.87,44.15,2067750,sample-prices
AURX,2024-03-26,44.58,44.71,44.44,44.56,2509182,sample-prices
AURX,2024-03-27,44.19,44.33,44.16,44.27,302051,sample-prices
AURX,2024-03-28,44.68,44.73,44.55,44.65,2240874,sample-prices
AURX,2024-03-29,44.74,44.86,44.62,44.79,3093729,sample-prices
AURX,2024-04-01,44.06,44.17,43.97,44.06,3927997,sample-prices
AURX,2024-04-02,44.71,44.8,44.28,44.63,562343,sample-prices
AURX,2024-04-03,44.47,44.51,44.23,44.27,484914,sample-prices
AURX,2024-04-04,44.04,44.06,43.68,43.99,1456282,sample-prices
AURX,2024-04-05,44.34,44.5,44.25,44.32,1321826,sample-prices
AURX,2024-04-08,44.15,44.67,44.1,44.2,2662756,sample-prices
AURX,2024-04-09,42.78,42.83,42.68,42.82,1118353,sample-prices
AURX,2024-04-10,43.07,43.17,42.92,43.12,1282485,sample-prices
AURX,2024-04-11,43.16,43.43,42.98,43.22,1326115,sample-prices
AURX,2024-04-12,44.11,44.25,43.8,44.11,1513040,sample-prices
AURX,2024-04-15,44.96,45.07,44.88,44.95,1248535,sample-prices
AURX,2024-04-16,44.2,44.35,44.08,44.25,3255204,sample-prices
AURX,2024-04-17,43.21,43.4,43.15,43.27,3392486,sample-prices
AURX,2024-04-18,42.15,42.22,41.95,42.21,1487043,sample-prices
AURX,2024-04-19,42.37,42.59,42.27,42.3,2822450,sample-prices
AURX,2024-04-22,42.23,42.47,42.18,42.27,2897720,sample-prices
AURX,2024-04-23,43.31,43.37,43.2,43.28,330553,sample-prices
AURX,2024-04-24,44.17,44.22,44.16,44.21,1247413,sample-prices
AURX,2024-04-25,44.45,44.7,44.37,44.52,2556643,sample-prices
AURX,2024-04-26,44.8,44.98,44.39,44.65,2937744,sample-prices
AURX,2024-04-29,44.48,44.92,44.43,44.59,715365,sample-prices
AURX,2024-04-30,44.24,44.36,43.99,44.25,3781535,sample-prices
AURX,2024-05-01,44.07,44.26,43.82,43.97,3262484,sample-prices
AURX,2024-05-02,44.11,44.24,43.88,44.04,3760244,sample-prices
AURX,2024-05-03,43.67,43.82,43.55,43.6,1441704,sample-prices
AURX,2024-05-06,43.68,43.83,43.42,43.66,247369,sample-prices
AURX,2024-05-07,43.87,44.07,43.85,43.86,2400765,sample-prices
AURX,2024-05-08,44.44,44.53,44.33,44.47,1047537,sample-prices
AURX,2024-05-09,45.08,45.2,45.06,45.14,3265758,sample-prices
AURX,2024-05-10,45.53,45.62,45.35,45.42,1310885,sample-prices
AURX,2024-05-13,44.18,44.23,44.03,44.18,721149,sample-prices
AURX,2024-05-14,43.59,43.67,43.25,43.6,2440574,sample-prices
AURX,2024-05-15,42.96,43.32,42.76,42.89,2346704,sample-prices
AURX,2024-05-16,44.33,44.43,44.05,44.28,2330278,sample-prices
AURX,2024-05-17,43.56,43.79,43.3,43.49,2819397,sample-prices
AURX,2024-05-20,42.2,42.26,42.11,42.21,1455207,sample-prices
AURX,2024-05-21,41.76,41.9,41.69,41.8,1582417,sample-prices
AURX,2024-05-22,41.63,41.73,41.28,41.63,2127544,sample-prices
AURX,2024-05-23,42.15,42.67,42.0,42.09,2727600,sample-prices
AURX,2024-05-24,42.33,42.47,42.24,42.39,2315963,sample-prices
AURX,2024-05-27,43.16,43.19,42.97,43.17,1114363,sample-prices
AURX,2024-05-28,42.06,42.29,41.92,42.1,3901616,sample-prices
AURX,2024-05-29,41.5,41.55,41.37,41.52,2204616,sample-prices
AURX,2024-05-30,42.28,42.29,42.13,42.24,3370806,sample-prices
AURX,2024-05-31,41.72,41.73,41.41,41.72,3197919,sample-prices
AURX,2024-06-03,41.61,41.67,41.53,41.63,2703615,sample-prices
AURX,2024-06-04,40.78,40.94,40.66,40.88,445996,sample-prices
AURX,2024-06-05,40.84,40.97,40.8,40.93,3431078,sample-prices
AURX,2024-06-06,40.95,41.1,40.9,40.92,2829513,sample-prices
AURX,2024-06-07,41.77,41.88,41.32,41.82,3712301,sample-prices
AURX,2024-06-10,42.2,42.41,42.17,42.23,1873916,sample-prices
AURX,2024-06-11,41.09,41.25,41.0,41.08,226924,sample-prices
AURX,2024-06-12,41.21,41.26,41.16,41.21,2857343,sample-prices
AURX,2024-06-13,41.03,41.37,40.94,41.13,3074878,sample-prices
AURX,2024-06-14,41.74,41.88,41.69,41.78,1323223,sample-prices
AURX,2024-06-17,41.65,41.71,41.33,41.64,3762747,sample-prices
AURX,2024-06-18,41.4,41.47,41.39,41.4,549439,sample-prices
AURX,2024-06-19,40.82,41.02,40.54,40.85,3213478,sample-prices
AURX,2024-06-20,41.59,41.75,41.49,41.66,1625172,sample-prices
AURX,2024-06-21,41.75,41.95,41.69,41.87,2300151,sample-prices
AURX,2024-06-24,41.96,42.19,41.71,42.01,3634612,sample-prices
AURX,2024-06-25,42.82,42.91,42.71,42.72,2339332,sample-prices
AURX,2024-06-26,41.44,41.59,41.39,41.57,1078213,sample-prices
AURX,2024-06-27,41.45,41.61,41.42,41.44,2924816,sample-prices
AURX,2024-06-28,42.36,42.37,42.17,42.35,312762,sample-prices
AURX,2024-07-01,43.72,43.79,43.61,43.7,2355015,sample-prices
AURX,2024-07-02,44.78,45.07,44.48,44.73,1893893,sample-prices
AURX,2024-07-03,44.73,44.91,44.61,44.81,3691856,sample-prices
AURX,2024-07-04,45.0,45.36,44.64,45.02,2463816,sample-prices
AURX,2024-07-05,45.21,45.44,45.15,45.24,1647573,sample-prices
AURX,2024-07-08,44.35,44.44,44.27,44.28,299127,sample-prices
AURX,2024-07-09,45.04,45.17,44.64,44.91,1999206,sample-prices
AURX,2024-07-10,44.14,44.3,44.08,44.12,2983657,sample-prices
AURX,2024-07-11,43.54,43.86,43.3,43.63,2267572,sample-prices
AURX,2024-07-12,44.01,44.25,43.54,43.87,1946157,sample-prices
AURX,2024-07-15,44.27,44.43,44.08,44.38,3481991,sample-prices
AURX,2024-07-16,44.31,44.5,43.93,44.4,1826762,sample-prices
AURX,2024-07-17,45.3,45.39,45.14,45.3,2154413,sample-prices
AURX,2024-07-18,45.36,45.52,45.08,45.27,2348942,sample-prices
AURX,2024-07-19,45.27,45.31,45.05,45.27,3381365,sample-prices
AURX,2024-07-22,44.56,44.62,44.3,44.58,1804486,sample-prices
AURX,2024-07-23,45.15,45.19,44.97,45.08,1175368,sample-prices
AURX,2024-07-24,45.18,45.29,44.87,45.09,3970613,sample-prices
AURX,2024-07-25,45.52,45.61,45.42,45.53,1683696,sample-prices
AURX,2024-07-26,45.36,45.61,45.21,45.32,2007112,sample-prices
AURX,2024-07-29,45.53,45.63,45.52,45.55,3991166,sample-prices
AURX,2024-07-30,44.86,44.99,44.81,44.82,2102265,sample-prices
AURX,2024-07-31,43.23,43.56,43.16,43.29,744147,sample-prices
AURX,2024-08-01,42.58,42.69,42.31,42.67,2383489,sample-prices
AURX,2024-08-02,43.25,43.33,43.0,43.23,2839224,sample-prices
AURX,2024-08-05,43.63,43.81,43.49,43.65,1730493,sample-prices
AURX,2024-08-06,43.82,43.91,43.78,43.83,2740085,sample-prices
AURX,2024-08-07,43.74,43.92,43.5,43.63,3140061,sample-prices
AURX,2024-08-08,43.58,43.84,43.29,43.66,1779596,sample-prices
AURX,2024-08-09,43.68,43.74,43.61,43.7,632133,sample-prices
AURX,2024-08-12,42.92,42.94,42.66,42.87,3300166,sample-prices
AURX,2024-08-13,42.49,42.78,42.28,42.4,3782816,sample-prices
AURX,2024-08-14,42.82,42.94,42.63,42.76,998731,sample-prices
AURX,2024-08-15,43.42,43.53,43.09,43.42,3673896,sample-prices
AURX,2024-08-16,43.4,43.64,43.26,43.37,3651713,sample-prices
AURX,2024-08-19,43.42,43.43,43.36,43.42,3555857,sample-prices
AURX,2024-08-20,42.31,42.45,42.21,42.3,1567744,sample-prices
AURX,2024-08-21,42.07,42.37,41.91,41.99,3533660,sample-prices
AURX,2024-08-22,42.92,43.05,42.62,42.95,402671,sample-prices
AURX,2024-08-23,43.54,43.96,43.24,43.48,2502554,sample-prices
AURX,2024-08-26,43.6,43.89,43.29,43.55,2537515,sample-prices
AURX,2024-08-27,43.83,43.94,43.69,43.83,2451893,sample-prices
AURX,2024-08-28,43.91,44.18,43.7,44.03,380060,sample-prices
AURX,2024-08-29,43.48,43.52,43.4,43.45,3298391,sample-prices
AURX,2024-08-30,42.79,42.8,42.38,42.72,1868333,sample-prices
AURX,2024-09-02,42.89,43.16,42.78,42.95,1759664,sample-prices
AURX,2024-09-03,42.91,42.97,42.88,42.95,3246846,sample-prices
AURX,2024-09-04,42.49,42.74,42.45,42.51,3449142,sample-prices
AURX,2024-09-05,41.95,41.96,41.73,41.84,3855167,sample-prices
AURX,2024-09-06,41.59,41.92,41.52,41.68,2973534,sample-prices
AURX,2024-09-09,42.4,42.44,42.16,42.31,3904858,sample-prices
AURX,2024-09-10,42.47,42.53,42.39,42.43,255081,sample-prices
AURX,2024-09-11,42.8,42.8,42.73,42.8,542520,sample-prices
AURX,2024-09-12,42.56,42.58,42.27,42.54,800862,sample-prices
AURX,2024-09-13,41.46,41.59,41.37,41.56,3054986,sample-prices
AURX,2024-09-16,41.89,42.21,41.62,41.85,1734792,sample-prices
AURX,2024-09-17,41.03,41.14,40.98,40.99,535882,sample-prices
AURX,2024-09-18,40.49,40.51,40.38,40.46,1607333,sample-prices
AURX,2024-09-19,40.66,40.81,40.24,40.74,3852789,sample-prices
AURX,2024-09-20,41.61,41.62,41.24,41.56,2710737,sample-prices
AURX,2024-09-23,41.89,42.06,41.87,41.94,522904,sample-prices
AURX,2024-09-24,41.76,41.85,41.61,41.84,2558223,sample-prices
AURX,2024-09-25,41.96,42.0,41.9,41.93,2852949,sample-prices
AURX,2024-09-26,42.74,42.8,42.66,42.75,2650067,sample-prices
AURX,2024-09-27,42.91,43.04,42.76,42.9,1778069,sample-prices
AURX,2024-09-30,43.83,43.91,43.75,43.8,3195687,sample-prices
AURX,2024-10-01,43.5,43.66,43.42,43.44,2592424,sample-prices
AURX,2024-10-02,44.01,44.13,43.95,44.0,3965850,sample-prices
AURX,2024-10-03,43.38,43.87,43.26,43.33,1825692,sample-prices
AURX,2024-10-04,43.4,43.52,43.13,43.43,1596844,sample-prices
AURX,2024-10-07,42.91,43.14,42.61,43.01,2270935,sample-prices
AURX,2024-10-08,43.45,43.51,42.98,43.27,1284950,sample-prices
AURX,2024-10-09,43.74,43.79,43.55,43.66,1303175,sample-prices
AURX,2024-10-10,43.58,43.62,43.44,43.53,468266,sample-prices
AURX,2024-10-11,43.56,43.71,43.25,43.64,2510889,sample-prices
AURX,2024-10-14,43.41,43.46,43.26,43.36,3415393,sample-prices
AURX,2024-10-15,44.03,44.11,43.81,43.97,1685650,sample-prices
AURX,2024-10-16,44.33,44.59,44.25,44.36,3572419,sample-prices
AURX,2024-10-17,45.02,45.25,44.94,45.09,2768457,sample-prices
AURX,2024-10-18,45.41,45.6,45.07,45.54,3403021,sample-prices
AURX,2024-10-21,47.02,47.25,46.83,46.9,974019,sample-prices
AURX,2024-10-22,47.19,47.29,46.98,47.07,1556584,sample-prices
AURX,2024-10-23,47.19,47.47,47.11,47.14,2926414,sample-prices
AURX,2024-10-24,45.76,45.98,45.75,45.83,2146142,sample-prices
AURX,2024-10-25,45.42,45.49,45.24,45.44,741340,sample-prices
AURX,2024-10-28,44.47,44.55,44.45,44.53,2273708,sample-prices
AURX,2024-10-29,45.0,45.11,44.95,45.02,930793,sample-prices
AURX,2024-10-30,45.64,45.7,45.61,45.69,2831846,sample-prices
AURX,2024-10-31,45.99,46.21,45.91,45.92,3315563,sample-prices
AURX,2024-11-01,46.01,46.08,45.86,46.04,1671043,sample-prices
AURX,2024-11-04,46.59,46.85,46.19,46.67,2709752,sample-prices
AURX,2024-11-05,46.66,46.98,46.61,46.72,3039460,sample-prices
AURX,2024-11-06,46.5,46.55,46.24,46.52,3348861,sample-prices
AURX,2024-11-07,46.66,47.0,46.62,46.64,1904433,sample-prices
AURX,2024-11-08,45.6,45.76,45.26,45.41,1502215,sample-prices
AURX,2024-11-11,45.83,46.13,45.77,45.88,1009860,sample-prices
AURX,2024-11-12,43.41,43.49,43.34,43.49,3550533,sample-prices
AURX,2024-11-13,42.96,43.16,42.76,43.04,625012,sample-prices
AURX,2024-11-14,42.35,42.49,42.07,42.42,461968,sample-prices
AURX,2024-11-15,42.8,42.81,42.59,42.77,3963174,sample-prices
AURX,2024-11-18,41.7,41.85,41.51,41.78,1240623,sample-prices
AURX,2024-11-19,41.6,41.74,41.52,41.69,2924009,sample-prices
AURX,2024-11-20,42.44,42.56,42.35,42.36,948523,sample-prices
AURX,2024-11-21,41.72,41.79,41.59,41.74,399542,sample-prices
AURX,2024-11-22,41.79,42.12,41.69,41.94,2408738,sample-prices
AURX,2024-11-25,41.14,41.52,41.03,41.22,2262373,sample-prices
AURX,2024-11-26,41.72,41.98,41.64,41.68,1807728,sample-prices
AURX,2024-11-27,41.71,41.97,41.38,41.55,2654338,sample-prices
AURX,2024-11-28,41.02,41.42,40.86,40.94,2921179,sample-prices
AURX,2024-11-29,39.87,40.04,39.82,40.0,1120112,sample-prices
AURX,2024-12-02,40.11,40.16,40.03,40.08,2526448,sample-prices
AURX,2024-12-03,39.64,39.65,39.46,39.6,3861153,sample-prices
AURX,2024-12-04,38.45,38.64,38.28,38.53,533403,sample-prices
AURX,2024-12-05,38.8,38.97,38.72,38.78,2851334,sample-prices
AURX,2024-12-06,39.09,39.1,38.83,39.06,2719101,sample-prices
AURX,2024-12-09,39.43,39.58,39.32,39.45,3319926,sample-prices
AURX,2024-12-10,39.53,39.85,39.45,39.46,3417968,sample-prices
AURX,2024-12-11,39.32,39.74,39.31,39.36,2710885,sample-prices
AURX,2024-12-12,39.24,39.47,39.08,39.35,1117660,sample-prices
AURX,2024-12-13,39.13,39.38,38.92,39.18,902435,sample-prices
AURX,2024-12-16,39.2,39.34,39.05,39.22,1313543,sample-prices
AURX,2024-12-17,38.4,38.6,38.16,38.44,715912,sample-prices
AURX,2024-12-18,38.3,38.41,38.16,38.21,3198739,sample-prices
AURX,2024-12-19,38.71,38.84,38.59,38.73,568272,sample-prices
AURX,2024-12-20,38.48,38.71,38.35,38.5,310472,sample-prices
AURX,2024-12-23,37.71,37.84,37.53,37.77,605714,sample-prices
AURX,2024-12-24,38.0,38.11,37.89,38.06,1376677,sample-prices
AURX,2024-12-25,38.45,38.64,38.41,38.49,2384270,sample-prices
AURX,2024-12-26,37.47,37.6,37.41,37.46,3376500,sample-prices
AURX,2024-12-27,38.55,38.6,38.42,38.47,2438651,sample-prices
AURX,2024-12-30,38.45,38.51,38.35,38.39,2703284,sample-prices
AURX,2024-12-31,38.92,38.95,38.8,38.82,1395906,sample-prices
BELV,2022-06-01,59.21,59.24,59.17,59.24,1422164,sample-prices
BELV,2022-06-02,59.61,60.1,59.4,59.73,2181384,sample-prices
BELV,2022-06-03,60.3,60.35,60.2,60.25,2037489,sample-prices
BELV,2022-06-06,59.65,59.83,59.51,59.69,2328797,sample-prices
BELV,2022-06-07,60.46,60.46,60.09,60.26,3234042,sample-prices
BELV,2022-06-08,60.02,60.05,60.0,60.01,499507,sample-prices
BELV,2022-06-09,59.42,59.47,59.29,59.43,3452689,sample-prices
BELV,2022-06-10,58.98,59.19,58.95,58.98,427484,sample-prices
BELV,2022-06-13,59.21,59.3,58.96,59.16,318715,sample-prices
BELV,2022-06-14,59.09,59.11,58.98,59.04,340198,sample-prices
BELV,2022-06-15,58.99,59.09,58.89,59.04,470132,sample-prices
BELV,2022-06-16,58.43,58.46,57.91,58.43,2909627,sample-prices
BELV,2022-06-17,58.94,59.29,58.66,58.96,273743,sample-prices
BELV,2022-06-20,58.61,58.95,58.51,58.84,688619,sample-prices
BELV,2022-06-21,60.6,60.62,60.43,60.52,2311122,sample-prices
BELV,2022-06-22,61.61,61.82,61.19,61.62,2060473,sample-prices
BELV,2022-06-23,61.51,61.52,61.11,61.3,3691432,sample-prices
BELV,2022-06-24,60.54,60.97,60.36,60.49,2507103,sample-prices
BELV,2022-06-27,60.16,60.32,60.12,60.18,3376363,sample-prices
BELV,2022-06-28,59.58,59.66,59.23,59.42,3420117,sample-prices
BELV,2022-06-29,61.2,61.21,60.93,61.06,602095,sample-prices
BELV,2022-06-30,61.75,61.94,61.55,61.81,1107112,sample-prices
BELV,2022-07-01,62.31,62.48,62.03,62.22,1555432,sample-prices
BELV,2022-07-04,61.31,61.56,61.16,61.24,1980062,sample-prices
BELV,2022-07-05,61.32,61.39,61.17,61.23,890572,sample-prices
BELV,2022-07-06,60.03,60.21,59.85,59.94,1757455,sample-prices
BELV,2022-07-07,58.86,59.24,58.81,58.91,1171966,sample-prices
BELV,2022-07-08,58.47,58.51,57.64,58.45,2579142,sample-prices
BELV,2022-07-11,58.94,59.38,58.8,58.82,2690166,sample-prices
BELV,2022-07-12,60.44,60.87,60.34,60.45,3909898,sample-prices
BELV,2022-07-13,59.43,59.67,59.3,59.5,943932,sample-prices
BELV,2022-07-14,60.04,60.3,59.81,59.92,2330003,sample-prices
BELV,2022-07-15,59.16,59.48,59.06,59.11,1967638,sample-prices
BELV,2022-07-18,59.44,59.79,59.42,59.55,1414499,sample-prices
BELV,2022-07-19,61.17,61.19,60.93,61.11,1807081,sample-prices
BELV,2022-07-20,59.26,59.4,59.18,59.31,3769815,sample-prices
BELV,2022-07-21,58.62,58.63,58.18,58.51,3455599,sample-prices
BELV,2022-07-22,60.35,60.45,60.25,60.35,3635434,sample-prices
BELV,2022-07-25,59.24,59.48,58.86,59.06,3657215,sample-prices
BELV,2022-07-26,60.13,60.53,59.93,60.22,1761097,sample-prices
BELV,2022-07-27,59.17,59.43,58.98,59.35,1731258,sample-prices
BELV,2022-07-28,58.57,59.07,58.2,58.52,2962345,sample-prices
BELV,2022-07-29,58.33,58.6,58.18,58.26,246418,sample-prices
BELV,2022-08-01,58.75,58.88,58.69,58.72,3177351,sample-prices
BELV,2022-08-02,59.45,59.74,59.21,59.33,3315006,sample-prices
BELV,2022-08-03,60.56,60.99,60.43,60.59,357110,sample-prices
BELV,2022-08-04,59.89,60.05,59.79,59.95,2550452,sample-prices
BELV,2022-08-05,61.34,61.62,61.05,61.4,2658353,sample-prices
BELV,2022-08-08,60.44,60.74,60.17,60.31,3770936,sample-prices
BELV,2022-08-09,60.41,60.43,60.24,60.39,3600866,sample-prices
BELV,2022-08-10,59.68,59.95,59.62,59.77,684221,sample-prices
BELV,2022-08-11,60.0,60.12,59.83,59.98,3999287,sample-prices
BELV,2022-08-12,60.32,60.47,59.87,60.35,459721,sample-prices
BELV,2022-08-15,59.38,59.79,59.03,59.29,2899079,sample-prices
BELV,2022-08-16,59.04,59.3,58.9,59.01,1122560,sample-prices
BELV,2022-08-17,60.31,60.48,60.11,60.37,337341,sample-prices
BELV,2022-08-18,60.75,61.07,60.48,60.76,1279222,sample-prices
BELV,2022-08-19,60.78,60.88,60.52,60.61,1060083,sample-prices
